Entity,Code,Date,New tests per thousand
Togo,TGO,"May 28, 2020",0.081
Togo,TGO,"May 29, 2020",0.056
Togo,TGO,"May 30, 2020",0.066
Togo,TGO,"May 31, 2020",0.045
Togo,TGO,"Jun 1, 2020",0.051
Togo,TGO,"Jun 2, 2020",0.054
Togo,TGO,"Jun 3, 2020",0.068
Togo,TGO,"Jun 4, 2020",0.036
Togo,TGO,"Jun 5, 2020",0.042
Togo,TGO,"Jun 6, 2020",0.033
Togo,TGO,"Jun 7, 2020",0.071
Togo,TGO,"Jun 8, 2020",0.029
Togo,TGO,"Jun 9, 2020",0.03
Togo,TGO,"Jun 10, 2020",0.059
Togo,TGO,"Jun 11, 2020",0.045
Togo,TGO,"Jun 12, 2020",0.054
Togo,TGO,"Jun 13, 2020",0.072
Togo,TGO,"Jun 14, 2020",0.015
Togo,TGO,"Jun 15, 2020",0.008
Togo,TGO,"Jun 16, 2020",0.052
Togo,TGO,"Jun 17, 2020",0.051
Togo,TGO,"Jun 18, 2020",0.038
Togo,TGO,"Jun 19, 2020",0.07
Togo,TGO,"Jun 20, 2020",0.059
Togo,TGO,"Jun 21, 2020",0.02
Togo,TGO,"Jun 22, 2020",0.01
Togo,TGO,"Jun 23, 2020",0.054
Togo,TGO,"Jun 24, 2020",0.022
Togo,TGO,"Jun 25, 2020",0.027
Togo,TGO,"Jun 26, 2020",0.053
Togo,TGO,"Jun 27, 2020",0.065
Togo,TGO,"Jun 28, 2020",0.052
Togo,TGO,"Jun 29, 2020",0.005
Togo,TGO,"Jun 30, 2020",0.049
Togo,TGO,"Jul 1, 2020",0.062
Togo,TGO,"Jul 2, 2020",0.086
Togo,TGO,"Jul 3, 2020",0.034
Togo,TGO,"Jul 4, 2020",0.059
Togo,TGO,"Jul 5, 2020",0.017
Togo,TGO,"Jul 6, 2020",0.006
Togo,TGO,"Jul 7, 2020",0.046
Togo,TGO,"Jul 8, 2020",0.032
Togo,TGO,"Jul 9, 2020",0.061
Togo,TGO,"Jul 10, 2020",0.061
Togo,TGO,"Jul 11, 2020",0.066
Togo,TGO,"Jul 12, 2020",0.036
Togo,TGO,"Jul 13, 2020",0.046
Togo,TGO,"Jul 14, 2020",0.053
Togo,TGO,"Jul 15, 2020",0.052
Togo,TGO,"Jul 16, 2020",0.046
Togo,TGO,"Jul 17, 2020",0.036
Tunisia,TUN,"Mar 8, 2020",0
Tunisia,TUN,"Mar 9, 2020",0.001
Tunisia,TUN,"Mar 10, 2020",0.004
Tunisia,TUN,"Mar 11, 2020",0.002
Tunisia,TUN,"Mar 12, 2020",0.006
Tunisia,TUN,"Mar 13, 2020",0.004
Tunisia,TUN,"Mar 14, 2020",0.006
Tunisia,TUN,"Apr 18, 2020",0.065
Tunisia,TUN,"Apr 19, 2020",0.101
Tunisia,TUN,"Apr 20, 2020",0.074
Tunisia,TUN,"Apr 21, 2020",0.059
Tunisia,TUN,"Apr 22, 2020",0.047
Tunisia,TUN,"Apr 23, 2020",0.037
Tunisia,TUN,"Apr 24, 2020",0.047
Tunisia,TUN,"Apr 25, 2020",0.035
Tunisia,TUN,"Apr 26, 2020",0.022
Tunisia,TUN,"Apr 27, 2020",0.034
Tunisia,TUN,"Apr 28, 2020",0.049
Tunisia,TUN,"Apr 29, 2020",0.076
Tunisia,TUN,"Apr 30, 2020",0.048
Tunisia,TUN,"May 1, 2020",0.045
Tunisia,TUN,"May 2, 2020",0.03
Tunisia,TUN,"May 3, 2020",0.038
Tunisia,TUN,"May 4, 2020",0.026
Tunisia,TUN,"May 5, 2020",0.033
Tunisia,TUN,"May 6, 2020",0.035
Tunisia,TUN,"May 7, 2020",0.123
Tunisia,TUN,"May 8, 2020",0.159
Tunisia,TUN,"May 9, 2020",0.298
Tunisia,TUN,"May 10, 2020",0.038
Tunisia,TUN,"May 11, 2020",0.052
Tunisia,TUN,"May 12, 2020",0.037
Tunisia,TUN,"May 13, 2020",0.186
Tunisia,TUN,"May 14, 2020",0.113
Tunisia,TUN,"May 15, 2020",0.162
Tunisia,TUN,"May 16, 2020",0.066
Tunisia,TUN,"May 17, 2020",0.09
Tunisia,TUN,"May 18, 2020",0.074
Tunisia,TUN,"May 19, 2020",0.104
Tunisia,TUN,"May 20, 2020",0.134
Tunisia,TUN,"May 21, 2020",0.112
Tunisia,TUN,"May 22, 2020",0.086
Tunisia,TUN,"May 23, 2020",0.014
Tunisia,TUN,"May 24, 2020",0.056
Tunisia,TUN,"May 25, 2020",0.054
Tunisia,TUN,"May 26, 2020",0.071
Tunisia,TUN,"May 27, 2020",0.036
Tunisia,TUN,"May 28, 2020",0.067
Tunisia,TUN,"May 29, 2020",0.06
Tunisia,TUN,"May 30, 2020",0.053
Tunisia,TUN,"May 31, 2020",0.031
Tunisia,TUN,"Jun 1, 2020",0.024
Tunisia,TUN,"Jun 2, 2020",0.032
Tunisia,TUN,"Jun 3, 2020",0.052
Tunisia,TUN,"Jun 4, 2020",0.043
Tunisia,TUN,"Jun 5, 2020",0.06
Tunisia,TUN,"Jun 6, 2020",0.005
Tunisia,TUN,"Jun 7, 2020",0.014
Tunisia,TUN,"Jun 8, 2020",0.026
Tunisia,TUN,"Jun 9, 2020",0.027
Tunisia,TUN,"Jun 10, 2020",0.09
Tunisia,TUN,"Jun 11, 2020",0.127
Tunisia,TUN,"Jun 12, 2020",0.095
Tunisia,TUN,"Jun 13, 2020",0.083
Tunisia,TUN,"Jun 14, 2020",0.047
Tunisia,TUN,"Jun 15, 2020",0.126
Tunisia,TUN,"Jun 16, 2020",0.06
Tunisia,TUN,"Jun 17, 2020",0.108
Tunisia,TUN,"Jun 18, 2020",0.051
Tunisia,TUN,"Jun 19, 2020",0.129
Tunisia,TUN,"Jun 20, 2020",0.016
Tunisia,TUN,"Jun 21, 2020",0.019
Tunisia,TUN,"Jun 22, 2020",0.055
Turkey,TUR,"Mar 19, 2020",0.023
Turkey,TUR,"Mar 20, 2020",0.043
Turkey,TUR,"Mar 21, 2020",0.035
Turkey,TUR,"Mar 22, 2020",0.021
Turkey,TUR,"Mar 23, 2020",0.044
Turkey,TUR,"Mar 24, 2020",0.047
Turkey,TUR,"Mar 25, 2020",0.06
Turkey,TUR,"Mar 26, 2020",0.086
Turkey,TUR,"Mar 27, 2020",0.089
Turkey,TUR,"Mar 28, 2020",0.091
Turkey,TUR,"Mar 29, 2020",0.118
Turkey,TUR,"Mar 30, 2020",0.137
Turkey,TUR,"Mar 31, 2020",0.183
Turkey,TUR,"Apr 1, 2020",0.171
Turkey,TUR,"Apr 2, 2020",0.222
Turkey,TUR,"Apr 3, 2020",0.192
Turkey,TUR,"Apr 4, 2020",0.233
Turkey,TUR,"Apr 5, 2020",0.238
Turkey,TUR,"Apr 6, 2020",0.254
Turkey,TUR,"Apr 7, 2020",0.309
Turkey,TUR,"Apr 8, 2020",0.224
Turkey,TUR,"Apr 9, 2020",0.339
Turkey,TUR,"Apr 10, 2020",0.366
Turkey,TUR,"Apr 11, 2020",0.393
Turkey,TUR,"Apr 12, 2020",0.424
Turkey,TUR,"Apr 13, 2020",0.409
Turkey,TUR,"Apr 14, 2020",0.392
Turkey,TUR,"Apr 15, 2020",0.404
Turkey,TUR,"Apr 16, 2020",0.479
Turkey,TUR,"Apr 17, 2020",0.477
Turkey,TUR,"Apr 18, 2020",0.48
Turkey,TUR,"Apr 19, 2020",0.419
Turkey,TUR,"Apr 20, 2020",0.471
Turkey,TUR,"Apr 21, 2020",0.468
Turkey,TUR,"Apr 22, 2020",0.445
Turkey,TUR,"Apr 23, 2020",0.486
Turkey,TUR,"Apr 24, 2020",0.455
Turkey,TUR,"Apr 25, 2020",0.454
Turkey,TUR,"Apr 26, 2020",0.358
Turkey,TUR,"Apr 27, 2020",0.239
Turkey,TUR,"Apr 28, 2020",0.347
Turkey,TUR,"Apr 29, 2020",0.516
Turkey,TUR,"Apr 30, 2020",0.498
Turkey,TUR,"May 1, 2020",0.491
Turkey,TUR,"May 4, 2020",0.424
Turkey,TUR,"May 5, 2020",0.395
Turkey,TUR,"May 6, 2020",0.359
Turkey,TUR,"May 7, 2020",0.36
Turkey,TUR,"May 8, 2020",0.399
Turkey,TUR,"May 9, 2020",0.422
Turkey,TUR,"May 10, 2020",0.429
Turkey,TUR,"May 11, 2020",0.388
Turkey,TUR,"May 12, 2020",0.443
Turkey,TUR,"May 13, 2020",0.395
Turkey,TUR,"May 14, 2020",0.413
Turkey,TUR,"May 15, 2020",0.457
Turkey,TUR,"May 16, 2020",0.501
Turkey,TUR,"May 17, 2020",0.419
Turkey,TUR,"May 18, 2020",0.298
Turkey,TUR,"May 19, 2020",0.301
Turkey,TUR,"May 20, 2020",0.247
Turkey,TUR,"May 23, 2020",0.476
Turkey,TUR,"May 24, 2020",0.292
Turkey,TUR,"May 25, 2020",0.255
Turkey,TUR,"May 26, 2020",0.235
Turkey,TUR,"May 27, 2020",0.25
Turkey,TUR,"May 28, 2020",0.398
Turkey,TUR,"May 29, 2020",0.429
Turkey,TUR,"May 30, 2020",0.465
Turkey,TUR,"May 31, 2020",0.422
Turkey,TUR,"Jun 1, 2020",0.374
Turkey,TUR,"Jun 2, 2020",0.383
Turkey,TUR,"Jun 3, 2020",0.62
Turkey,TUR,"Jun 4, 2020",0.643
Turkey,TUR,"Jun 5, 2020",0.686
Turkey,TUR,"Jun 6, 2020",0.425
Turkey,TUR,"Jun 7, 2020",0.419
Turkey,TUR,"Jun 8, 2020",0.467
Turkey,TUR,"Jun 9, 2020",0.441
Turkey,TUR,"Jun 10, 2020",0.433
Turkey,TUR,"Jun 11, 2020",0.583
Turkey,TUR,"Jun 14, 2020",1.07
Turkey,TUR,"Jun 15, 2020",0.498
Turkey,TUR,"Jun 16, 2020",0.555
Turkey,TUR,"Jun 17, 2020",0
Turkey,TUR,"Jun 18, 2020",1.201
Turkey,TUR,"Jun 19, 2020",0.49
Turkey,TUR,"Jun 20, 2020",0.487
Turkey,TUR,"Jun 21, 2020",0.48
Turkey,TUR,"Jun 22, 2020",0.491
Turkey,TUR,"Jun 23, 2020",0.51
Turkey,TUR,"Jun 24, 2020",0.634
Turkey,TUR,"Jun 25, 2020",0.62
Turkey,TUR,"Jun 28, 2020",1.109
Turkey,TUR,"Jun 29, 2020",0.605
Turkey,TUR,"Jun 30, 2020",0.599
Turkey,TUR,"Jul 1, 2020",0.62
Turkey,TUR,"Jul 2, 2020",0.589
Turkey,TUR,"Jul 7, 2020",0.599
Turkey,TUR,"Jul 8, 2020",0.585
Turkey,TUR,"Jul 11, 2020",0.579
Turkey,TUR,"Jul 12, 2020",0.536
Turkey,TUR,"Jul 13, 2020",0.551
Turkey,TUR,"Jul 18, 2020",0.489
Uganda,UGA,"Apr 1, 2020",0.001
Uganda,UGA,"Apr 6, 2020",0.005
Uganda,UGA,"Apr 7, 2020",0.003
Uganda,UGA,"Apr 8, 2020",0.005
Uganda,UGA,"Apr 9, 2020",0.007
Uganda,UGA,"Apr 10, 2020",0.01
Uganda,UGA,"Apr 12, 2020",0.004
Uganda,UGA,"Apr 13, 2020",0.014
Uganda,UGA,"Apr 14, 2020",0.014
Uganda,UGA,"Apr 15, 2020",0.023
Uganda,UGA,"Apr 16, 2020",0.025
Uganda,UGA,"Apr 17, 2020",0.024
Uganda,UGA,"Apr 18, 2020",0.025
Uganda,UGA,"Apr 19, 2020",0.032
Uganda,UGA,"Apr 20, 2020",0.026
Uganda,UGA,"Apr 21, 2020",0.022
Uganda,UGA,"Apr 22, 2020",0.028
Uganda,UGA,"Apr 23, 2020",0.029
Uganda,UGA,"Apr 24, 2020",0.034
Uganda,UGA,"Apr 25, 2020",0.031
Uganda,UGA,"Apr 26, 2020",0.043
Uganda,UGA,"Apr 27, 2020",0.056
Uganda,UGA,"Apr 28, 2020",0.052
Uganda,UGA,"Apr 29, 2020",0.044
Uganda,UGA,"Apr 30, 2020",0.059
Uganda,UGA,"May 1, 2020",0.054
Uganda,UGA,"May 2, 2020",0.054
Uganda,UGA,"May 3, 2020",0.064
Uganda,UGA,"May 4, 2020",0.049
Uganda,UGA,"May 5, 2020",0.058
Uganda,UGA,"May 6, 2020",0.077
Uganda,UGA,"May 7, 2020",0.083
Uganda,UGA,"May 8, 2020",0.069
Uganda,UGA,"May 9, 2020",0.056
Uganda,UGA,"May 10, 2020",0.04
Uganda,UGA,"May 11, 2020",0.062
Uganda,UGA,"May 12, 2020",0.037
Uganda,UGA,"May 13, 2020",0.046
Uganda,UGA,"May 14, 2020",0.041
Uganda,UGA,"May 15, 2020",0.056
Uganda,UGA,"May 16, 2020",0.045
Uganda,UGA,"May 18, 2020",0.029
Uganda,UGA,"May 19, 2020",0.049
Uganda,UGA,"May 20, 2020",0.033
Uganda,UGA,"May 21, 2020",0.06
Uganda,UGA,"May 22, 2020",0.046
Uganda,UGA,"May 23, 2020",0.026
Uganda,UGA,"May 24, 2020",0.038
Uganda,UGA,"May 25, 2020",0.026
Uganda,UGA,"May 26, 2020",0.024
Uganda,UGA,"May 27, 2020",0.044
Uganda,UGA,"May 28, 2020",0.049
Uganda,UGA,"May 29, 2020",0.042
Uganda,UGA,"May 30, 2020",0.04
Uganda,UGA,"May 31, 2020",0.029
Uganda,UGA,"Jun 1, 2020",0.049
Uganda,UGA,"Jun 2, 2020",0.024
Uganda,UGA,"Jun 4, 2020",0.05
Uganda,UGA,"Jun 5, 2020",0.029
Uganda,UGA,"Jun 6, 2020",0.055
Uganda,UGA,"Jun 7, 2020",0.082
Uganda,UGA,"Jun 8, 2020",0.051
Uganda,UGA,"Jun 9, 2020",0.053
Uganda,UGA,"Jun 10, 2020",0.051
Uganda,UGA,"Jun 11, 2020",0.055
Uganda,UGA,"Jun 12, 2020",0.057
Uganda,UGA,"Jun 13, 2020",0.064
Uganda,UGA,"Jun 14, 2020",0.059
Uganda,UGA,"Jun 15, 2020",0.048
Uganda,UGA,"Jun 16, 2020",0.055
Uganda,UGA,"Jun 17, 2020",0.059
Uganda,UGA,"Jun 18, 2020",0.066
Uganda,UGA,"Jun 19, 2020",0.04
Uganda,UGA,"Jun 20, 2020",0.064
Uganda,UGA,"Jun 21, 2020",0.049
Uganda,UGA,"Jun 22, 2020",0.049
Uganda,UGA,"Jun 23, 2020",0.048
Uganda,UGA,"Jun 24, 2020",0.076
Uganda,UGA,"Jun 25, 2020",0.046
Uganda,UGA,"Jun 26, 2020",0.063
Uganda,UGA,"Jun 27, 2020",0.074
Uganda,UGA,"Jun 28, 2020",0.051
Uganda,UGA,"Jun 29, 2020",0.047
Uganda,UGA,"Jun 30, 2020",0.045
Uganda,UGA,"Jul 1, 2020",0.043
Uganda,UGA,"Jul 2, 2020",0.073
Uganda,UGA,"Jul 3, 2020",0.112
Uganda,UGA,"Jul 4, 2020",0.046
Uganda,UGA,"Jul 5, 2020",0.068
Uganda,UGA,"Jul 6, 2020",0.053
Uganda,UGA,"Jul 7, 2020",0.075
Uganda,UGA,"Jul 8, 2020",0.072
Uganda,UGA,"Jul 9, 2020",0.045
Uganda,UGA,"Jul 10, 2020",0.053
Uganda,UGA,"Jul 11, 2020",0.05
Uganda,UGA,"Jul 12, 2020",0.037
Uganda,UGA,"Jul 13, 2020",0.056
Uganda,UGA,"Jul 15, 2020",0.053
Uganda,UGA,"Jul 16, 2020",0.081
Uganda,UGA,"Jul 17, 2020",0.081
Ukraine,UKR,"Apr 10, 2020",0.067
Ukraine,UKR,"Apr 17, 2020",0.098
Ukraine,UKR,"Apr 27, 2020",0.095
Ukraine,UKR,"Apr 28, 2020",0.119
Ukraine,UKR,"Apr 29, 2020",0.133
Ukraine,UKR,"Apr 30, 2020",0.167
Ukraine,UKR,"May 1, 2020",0.153
Ukraine,UKR,"May 2, 2020",0.096
Ukraine,UKR,"May 3, 2020",0.159
Ukraine,UKR,"May 4, 2020",0.111
Ukraine,UKR,"May 5, 2020",0.118
Ukraine,UKR,"May 6, 2020",0.103
Ukraine,UKR,"May 7, 2020",0.167
Ukraine,UKR,"May 8, 2020",0.173
Ukraine,UKR,"May 9, 2020",0.182
Ukraine,UKR,"May 10, 2020",0.213
Ukraine,UKR,"May 11, 2020",0.118
Ukraine,UKR,"May 12, 2020",0.132
Ukraine,UKR,"May 13, 2020",0.113
Ukraine,UKR,"May 14, 2020",0.234
Ukraine,UKR,"May 15, 2020",0.209
Ukraine,UKR,"May 16, 2020",0.206
Ukraine,UKR,"May 17, 2020",0.164
Ukraine,UKR,"May 18, 2020",0.117
Ukraine,UKR,"May 19, 2020",0.161
Ukraine,UKR,"May 20, 2020",0.196
Ukraine,UKR,"May 23, 2020",0.241
Ukraine,UKR,"May 24, 2020",0.181
Ukraine,UKR,"May 25, 2020",0.143
Ukraine,UKR,"May 26, 2020",0.226
Ukraine,UKR,"May 27, 2020",0.247
Ukraine,UKR,"May 28, 2020",0.234
Ukraine,UKR,"May 29, 2020",0.333
Ukraine,UKR,"May 30, 2020",0.251
Ukraine,UKR,"Jun 2, 2020",0.354
Ukraine,UKR,"Jun 3, 2020",0.226
Ukraine,UKR,"Jun 4, 2020",0.246
Ukraine,UKR,"Jun 5, 2020",0.257
Ukraine,UKR,"Jun 6, 2020",0.251
Ukraine,UKR,"Jun 7, 2020",0.217
Ukraine,UKR,"Jun 8, 2020",0.161
Ukraine,UKR,"Jun 9, 2020",0.145
Ukraine,UKR,"Jun 10, 2020",0.194
Ukraine,UKR,"Jun 11, 2020",0.242
Ukraine,UKR,"Jun 12, 2020",0.267
Ukraine,UKR,"Jun 13, 2020",0.25
Ukraine,UKR,"Jun 14, 2020",0.234
Ukraine,UKR,"Jun 15, 2020",0.182
Ukraine,UKR,"Jun 16, 2020",0.228
Ukraine,UKR,"Jun 19, 2020",0.27
Ukraine,UKR,"Jun 20, 2020",0.263
Ukraine,UKR,"Jun 21, 2020",0.216
Ukraine,UKR,"Jun 22, 2020",0.146
Ukraine,UKR,"Jun 23, 2020",0.257
Ukraine,UKR,"Jun 24, 2020",0.302
Ukraine,UKR,"Jun 25, 2020",0.292
Ukraine,UKR,"Jun 28, 2020",0.227
Ukraine,UKR,"Jun 29, 2020",0.166
Ukraine,UKR,"Jun 30, 2020",0.159
Ukraine,UKR,"Jul 1, 2020",0.229
Ukraine,UKR,"Jul 2, 2020",0.254
Ukraine,UKR,"Jul 3, 2020",0.313
Ukraine,UKR,"Jul 6, 2020",0.154
Ukraine,UKR,"Jul 7, 2020",0.214
Ukraine,UKR,"Jul 8, 2020",0.308
Ukraine,UKR,"Jul 9, 2020",0.341
Ukraine,UKR,"Jul 10, 2020",0.311
Ukraine,UKR,"Jul 11, 2020",0.298
Ukraine,UKR,"Jul 12, 2020",0.225
Ukraine,UKR,"Jul 13, 2020",0.16
Ukraine,UKR,"Jul 14, 2020",0.223
Ukraine,UKR,"Jul 15, 2020",0.315
Ukraine,UKR,"Jul 16, 2020",0.301
Ukraine,UKR,"Jul 17, 2020",0.314
Ukraine,UKR,"Jul 18, 2020",0.241
United Arab Emirates,ARE,"Jan 29, 2020",0.008
United Arab Emirates,ARE,"Feb 1, 2020",0.019
United Arab Emirates,ARE,"Feb 8, 2020",0.058
United Arab Emirates,ARE,"Feb 9, 2020",0.138
United Arab Emirates,ARE,"Feb 10, 2020",0.044
United Arab Emirates,ARE,"Feb 14, 2020",0.031
United Arab Emirates,ARE,"Feb 16, 2020",0.213
United Arab Emirates,ARE,"Feb 18, 2020",0.167
United Arab Emirates,ARE,"Feb 21, 2020",0.223
United Arab Emirates,ARE,"Feb 22, 2020",0.414
United Arab Emirates,ARE,"Feb 27, 2020",0.134
United Arab Emirates,ARE,"Feb 28, 2020",0.87
United Arab Emirates,ARE,"Mar 3, 2020",0.214
United Arab Emirates,ARE,"Mar 4, 2020",1.287
United Arab Emirates,ARE,"Mar 6, 2020",1.087
United Arab Emirates,ARE,"Mar 7, 2020",0.453
United Arab Emirates,ARE,"Mar 9, 2020",0.703
United Arab Emirates,ARE,"Mar 10, 2020",0.366
United Arab Emirates,ARE,"Mar 12, 2020",1.008
United Arab Emirates,ARE,"Mar 14, 2020",1.015
United Arab Emirates,ARE,"Mar 15, 2020",0.669
United Arab Emirates,ARE,"Mar 17, 2020",1.064
United Arab Emirates,ARE,"Mar 19, 2020",1.401
United Arab Emirates,ARE,"Mar 21, 2020",1.285
United Arab Emirates,ARE,"Mar 23, 2020",1.693
United Arab Emirates,ARE,"Mar 24, 2020",0.919
United Arab Emirates,ARE,"Mar 25, 2020",0.964
United Arab Emirates,ARE,"Mar 27, 2020",1.909
United Arab Emirates,ARE,"Mar 28, 2020",0.831
United Arab Emirates,ARE,"Mar 29, 2020",0.92
United Arab Emirates,ARE,"Mar 30, 2020",0.778
United Arab Emirates,ARE,"Mar 31, 2020",1.361
United Arab Emirates,ARE,"Apr 1, 2020",2.071
United Arab Emirates,ARE,"Apr 2, 2020",2.268
United Arab Emirates,ARE,"Apr 3, 2020",3.175
United Arab Emirates,ARE,"Apr 4, 2020",4.039
United Arab Emirates,ARE,"Apr 5, 2020",5.899
United Arab Emirates,ARE,"Apr 6, 2020",4.031
United Arab Emirates,ARE,"Apr 7, 2020",5.894
United Arab Emirates,ARE,"Apr 8, 2020",4.895
United Arab Emirates,ARE,"Apr 9, 2020",4.044
United Arab Emirates,ARE,"Apr 10, 2020",4.954
United Arab Emirates,ARE,"Apr 11, 2020",2.022
United Arab Emirates,ARE,"Apr 12, 2020",2.224
United Arab Emirates,ARE,"Apr 13, 2020",2.364
United Arab Emirates,ARE,"Apr 14, 2020",3.235
United Arab Emirates,ARE,"Apr 15, 2020",4.188
United Arab Emirates,ARE,"Apr 16, 2020",2.528
United Arab Emirates,ARE,"Apr 17, 2020",2.427
United Arab Emirates,ARE,"Apr 18, 2020",2.205
United Arab Emirates,ARE,"Apr 19, 2020",2.608
United Arab Emirates,ARE,"Apr 20, 2020",2.306
United Arab Emirates,ARE,"Apr 21, 2020",2.039
United Arab Emirates,ARE,"Apr 22, 2020",2.331
United Arab Emirates,ARE,"Apr 23, 2020",2.579
United Arab Emirates,ARE,"Apr 24, 2020",2.657
United Arab Emirates,ARE,"Apr 25, 2020",2.223
United Arab Emirates,ARE,"Apr 26, 2020",2.536
United Arab Emirates,ARE,"Apr 27, 2020",2.649
United Arab Emirates,ARE,"Apr 28, 2020",2.821
United Arab Emirates,ARE,"Apr 29, 2020",2.682
United Arab Emirates,ARE,"Apr 30, 2020",3.667
United Arab Emirates,ARE,"May 1, 2020",2.697
United Arab Emirates,ARE,"May 2, 2020",1.863
United Arab Emirates,ARE,"May 3, 2020",2.835
United Arab Emirates,ARE,"May 4, 2020",2.551
United Arab Emirates,ARE,"May 5, 2020",3.437
United Arab Emirates,ARE,"May 6, 2020",4.159
United Arab Emirates,ARE,"May 7, 2020",3.352
United Arab Emirates,ARE,"May 8, 2020",3.02
United Arab Emirates,ARE,"May 9, 2020",2.706
United Arab Emirates,ARE,"May 10, 2020",3.296
United Arab Emirates,ARE,"May 11, 2020",3.526
United Arab Emirates,ARE,"May 12, 2020",3.752
United Arab Emirates,ARE,"May 13, 2020",3.89
United Arab Emirates,ARE,"May 14, 2020",3.613
United Arab Emirates,ARE,"May 15, 2020",4.117
United Arab Emirates,ARE,"May 16, 2020",3.826
United Arab Emirates,ARE,"May 17, 2020",3.934
United Arab Emirates,ARE,"May 18, 2020",4.422
United Arab Emirates,ARE,"May 19, 2020",4.448
United Arab Emirates,ARE,"May 20, 2020",5.094
United Arab Emirates,ARE,"May 21, 2020",4.023
United Arab Emirates,ARE,"May 22, 2020",3.608
United Arab Emirates,ARE,"May 23, 2020",4.166
United Arab Emirates,ARE,"May 24, 2020",2.86
United Arab Emirates,ARE,"May 25, 2020",2.785
United Arab Emirates,ARE,"May 26, 2020",3.906
United Arab Emirates,ARE,"May 27, 2020",3.653
United Arab Emirates,ARE,"May 28, 2020",4.31
United Arab Emirates,ARE,"May 29, 2020",3.756
United Arab Emirates,ARE,"May 30, 2020",3.048
United Arab Emirates,ARE,"May 31, 2020",3.543
United Arab Emirates,ARE,"Jun 1, 2020",4.222
United Arab Emirates,ARE,"Jun 2, 2020",5.543
United Arab Emirates,ARE,"Jun 3, 2020",4.473
United Arab Emirates,ARE,"Jun 4, 2020",5.358
United Arab Emirates,ARE,"Jun 5, 2020",4.469
United Arab Emirates,ARE,"Jun 6, 2020",3.304
United Arab Emirates,ARE,"Jun 7, 2020",3.806
United Arab Emirates,ARE,"Jun 8, 2020",4.772
United Arab Emirates,ARE,"Jun 9, 2020",4.588
United Arab Emirates,ARE,"Jun 10, 2020",4.466
United Arab Emirates,ARE,"Jun 11, 2020",4.118
United Arab Emirates,ARE,"Jun 12, 2020",4.349
United Arab Emirates,ARE,"Jun 13, 2020",2.734
United Arab Emirates,ARE,"Jun 14, 2020",3.846
United Arab Emirates,ARE,"Jun 15, 2020",4.033
United Arab Emirates,ARE,"Jun 16, 2020",4.093
United Arab Emirates,ARE,"Jun 17, 2020",3.893
United Arab Emirates,ARE,"Jun 18, 2020",3.474
United Arab Emirates,ARE,"Jun 19, 2020",4.906
United Arab Emirates,ARE,"Jun 20, 2020",4.133
United Arab Emirates,ARE,"Jun 21, 2020",4.141
United Arab Emirates,ARE,"Jun 22, 2020",4.478
United Arab Emirates,ARE,"Jun 23, 2020",5.02
United Arab Emirates,ARE,"Jun 24, 2020",4.97
United Arab Emirates,ARE,"Jun 25, 2020",5.311
United Arab Emirates,ARE,"Jun 26, 2020",5.939
United Arab Emirates,ARE,"Jun 27, 2020",4.403
United Arab Emirates,ARE,"Jun 28, 2020",6.468
United Arab Emirates,ARE,"Jun 29, 2020",6.272
United Arab Emirates,ARE,"Jun 30, 2020",5.68
United Arab Emirates,ARE,"Jul 1, 2020",5.496
United Arab Emirates,ARE,"Jul 2, 2020",7.249
United Arab Emirates,ARE,"Jul 3, 2020",4.846
United Arab Emirates,ARE,"Jul 4, 2020",2.832
United Arab Emirates,ARE,"Jul 5, 2020",4.468
United Arab Emirates,ARE,"Jul 6, 2020",5.2
United Arab Emirates,ARE,"Jul 7, 2020",5.033
United Arab Emirates,ARE,"Jul 8, 2020",4.785
United Arab Emirates,ARE,"Jul 9, 2020",5.915
United Arab Emirates,ARE,"Jul 10, 2020",5.069
United Arab Emirates,ARE,"Jul 11, 2020",3.486
United Arab Emirates,ARE,"Jul 12, 2020",5.088
United Arab Emirates,ARE,"Jul 13, 2020",3.486
United Arab Emirates,ARE,"Jul 14, 2020",5.337
United Arab Emirates,ARE,"Jul 15, 2020",4.907
United Arab Emirates,ARE,"Jul 16, 2020",4.947
United Arab Emirates,ARE,"Jul 17, 2020",4.91
United Arab Emirates,ARE,"Jul 18, 2020",4.747
United Kingdom,GBR,"Mar 31, 2020",0.175
United Kingdom,GBR,"Apr 1, 2020",0.176
United Kingdom,GBR,"Apr 2, 2020",0.198
United Kingdom,GBR,"Apr 3, 2020",0.211
United Kingdom,GBR,"Apr 4, 2020",0.234
United Kingdom,GBR,"Apr 5, 2020",0.188
United Kingdom,GBR,"Apr 6, 2020",0.202
United Kingdom,GBR,"Apr 7, 2020",0.212
United Kingdom,GBR,"Apr 8, 2020",0.242
United Kingdom,GBR,"Apr 9, 2020",0.278
United Kingdom,GBR,"Apr 10, 2020",0.261
United Kingdom,GBR,"Apr 11, 2020",0.26
United Kingdom,GBR,"Apr 12, 2020",0.214
United Kingdom,GBR,"Apr 13, 2020",0.215
United Kingdom,GBR,"Apr 14, 2020",0.236
United Kingdom,GBR,"Apr 15, 2020",0.272
United Kingdom,GBR,"Apr 16, 2020",0.308
United Kingdom,GBR,"Apr 17, 2020",0.311
United Kingdom,GBR,"Apr 18, 2020",0.313
United Kingdom,GBR,"Apr 19, 2020",0.285
United Kingdom,GBR,"Apr 20, 2020",0.256
