Entity,Code,Date,Short-term positivity rate (%)
Slovenia,SVN,"Apr 29, 2020",0.8999999999999999
Slovenia,SVN,"Apr 30, 2020",0.8999999999999999
Slovenia,SVN,"May 1, 2020",0.8999999999999999
Slovenia,SVN,"May 2, 2020",0.8999999999999999
Slovenia,SVN,"May 3, 2020",0.8
Slovenia,SVN,"May 4, 2020",0.4
Slovenia,SVN,"May 5, 2020",0.5
Slovenia,SVN,"May 6, 2020",0.6
Slovenia,SVN,"May 7, 2020",0.5
Slovenia,SVN,"May 8, 2020",0.3
Slovenia,SVN,"May 9, 2020",0.3
Slovenia,SVN,"May 10, 2020",0.2
Slovenia,SVN,"May 11, 2020",0.3
Slovenia,SVN,"May 12, 2020",0.2
Slovenia,SVN,"May 13, 2020",0.2
Slovenia,SVN,"May 14, 2020",0.2
Slovenia,SVN,"May 15, 2020",0.2
Slovenia,SVN,"May 16, 2020",0.2
Slovenia,SVN,"May 17, 2020",0.1
Slovenia,SVN,"May 18, 2020",0.1
Slovenia,SVN,"May 19, 2020",0.1
Slovenia,SVN,"May 20, 2020",0.1
Slovenia,SVN,"May 21, 2020",0.1
Slovenia,SVN,"May 22, 2020",0.1
Slovenia,SVN,"May 23, 2020",0.1
Slovenia,SVN,"May 24, 2020",0
Slovenia,SVN,"May 25, 2020",0.1
Slovenia,SVN,"May 26, 2020",0
Slovenia,SVN,"May 27, 2020",0
Slovenia,SVN,"May 28, 2020",0.1
Slovenia,SVN,"May 29, 2020",0.1
Slovenia,SVN,"May 30, 2020",0.1
Slovenia,SVN,"May 31, 2020",0.1
Slovenia,SVN,"Jun 1, 2020",0.1
Slovenia,SVN,"Jun 2, 2020",0.2
Slovenia,SVN,"Jun 3, 2020",0.1
Slovenia,SVN,"Jun 4, 2020",0.1
Slovenia,SVN,"Jun 5, 2020",0.1
Slovenia,SVN,"Jun 6, 2020",0.3
Slovenia,SVN,"Jun 7, 2020",0.3
Slovenia,SVN,"Jun 8, 2020",0.3
Slovenia,SVN,"Jun 9, 2020",0.2
Slovenia,SVN,"Jun 10, 2020",0.3
Slovenia,SVN,"Jun 11, 2020",0.3
Slovenia,SVN,"Jun 12, 2020",0.2
Slovenia,SVN,"Jun 13, 2020",0.1
Slovenia,SVN,"Jun 14, 2020",0.2
Slovenia,SVN,"Jun 15, 2020",0.2
Slovenia,SVN,"Jun 16, 2020",0.3
Slovenia,SVN,"Jun 17, 2020",0.3
Slovenia,SVN,"Jun 18, 2020",0.3
Slovenia,SVN,"Jun 19, 2020",0.5
Slovenia,SVN,"Jun 20, 2020",0.4
Slovenia,SVN,"Jun 21, 2020",0.5
Slovenia,SVN,"Jun 22, 2020",0.4
Slovenia,SVN,"Jun 23, 2020",0.4
Slovenia,SVN,"Jun 24, 2020",0.5
Slovenia,SVN,"Jun 25, 2020",0.6
Slovenia,SVN,"Jun 26, 2020",0.6
Slovenia,SVN,"Jun 27, 2020",0.7000000000000001
Slovenia,SVN,"Jun 28, 2020",0.8999999999999999
Slovenia,SVN,"Jun 29, 2020",1
Slovenia,SVN,"Jun 30, 2020",1
Slovenia,SVN,"Jul 1, 2020",1
Slovenia,SVN,"Jul 2, 2020",1.0999999999999999
Slovenia,SVN,"Jul 3, 2020",1.2
Slovenia,SVN,"Jul 4, 2020",1.2
Slovenia,SVN,"Jul 5, 2020",1.4000000000000001
Slovenia,SVN,"Jul 6, 2020",1.5
Slovenia,SVN,"Jul 7, 2020",1.6
Slovenia,SVN,"Jul 8, 2020",1.7000000000000002
Slovenia,SVN,"Jul 9, 2020",1.7999999999999998
Slovenia,SVN,"Jul 10, 2020",1.7999999999999998
Slovenia,SVN,"Jul 11, 2020",1.7999999999999998
Slovenia,SVN,"Jul 12, 2020",1.9
Slovenia,SVN,"Jul 13, 2020",1.7999999999999998
Slovenia,SVN,"Jul 14, 2020",1.9
Slovenia,SVN,"Jul 15, 2020",1.7000000000000002
Slovenia,SVN,"Jul 16, 2020",1.7999999999999998
Slovenia,SVN,"Jul 17, 2020",1.9
South Africa,ZAF,"Mar 13, 2020",2.1999999999999997
South Africa,ZAF,"Mar 14, 2020",3
South Africa,ZAF,"Mar 15, 2020",1.9
South Africa,ZAF,"Mar 16, 2020",2.4
South Africa,ZAF,"Mar 17, 2020",2.3
South Africa,ZAF,"Mar 18, 2020",3.2
South Africa,ZAF,"Mar 19, 2020",2.6
South Africa,ZAF,"Mar 20, 2020",2.4
South Africa,ZAF,"Mar 21, 2020",2.8000000000000003
South Africa,ZAF,"Mar 22, 2020",2.8000000000000003
South Africa,ZAF,"Mar 23, 2020",2.1
South Africa,ZAF,"Mar 24, 2020",2.7
South Africa,ZAF,"Mar 25, 2020",3.2
South Africa,ZAF,"Mar 26, 2020",3.8
South Africa,ZAF,"Mar 27, 2020",3.5000000000000004
South Africa,ZAF,"Mar 28, 2020",3.9
South Africa,ZAF,"Mar 29, 2020",3.5999999999999996
South Africa,ZAF,"Mar 30, 2020",3.9
South Africa,ZAF,"Mar 31, 2020",3.5999999999999996
South Africa,ZAF,"Apr 1, 2020",3
South Africa,ZAF,"Apr 2, 2020",2.4
South Africa,ZAF,"Apr 3, 2020",2.5
South Africa,ZAF,"Apr 4, 2020",1.5
South Africa,ZAF,"Apr 5, 2020",1.9
South Africa,ZAF,"Apr 6, 2020",1.9
South Africa,ZAF,"Apr 7, 2020",1.7999999999999998
South Africa,ZAF,"Apr 8, 2020",2
South Africa,ZAF,"Apr 9, 2020",2.1999999999999997
South Africa,ZAF,"Apr 10, 2020",2.1
South Africa,ZAF,"Apr 11, 2020",2.4
South Africa,ZAF,"Apr 12, 2020",1.9
South Africa,ZAF,"Apr 13, 2020",2
South Africa,ZAF,"Apr 14, 2020",2.1999999999999997
South Africa,ZAF,"Apr 15, 2020",2.5
South Africa,ZAF,"Apr 16, 2020",2.5
South Africa,ZAF,"Apr 17, 2020",2.4
South Africa,ZAF,"Apr 18, 2020",2.4
South Africa,ZAF,"Apr 19, 2020",2.9000000000000004
South Africa,ZAF,"Apr 20, 2020",2.6
South Africa,ZAF,"Apr 21, 2020",2.6
South Africa,ZAF,"Apr 22, 2020",2.4
South Africa,ZAF,"Apr 23, 2020",2.3
South Africa,ZAF,"Apr 24, 2020",2.6
South Africa,ZAF,"Apr 25, 2020",2.7
South Africa,ZAF,"Apr 26, 2020",2.5
South Africa,ZAF,"Apr 27, 2020",2.4
South Africa,ZAF,"Apr 28, 2020",2.5
South Africa,ZAF,"Apr 29, 2020",2.4
South Africa,ZAF,"Apr 30, 2020",2.7
South Africa,ZAF,"May 1, 2020",2.6
South Africa,ZAF,"May 2, 2020",2.5
South Africa,ZAF,"May 3, 2020",2.6
South Africa,ZAF,"May 4, 2020",2.8000000000000003
South Africa,ZAF,"May 5, 2020",2.9000000000000004
South Africa,ZAF,"May 6, 2020",3.1
South Africa,ZAF,"May 7, 2020",2.9000000000000004
South Africa,ZAF,"May 8, 2020",2.9000000000000004
South Africa,ZAF,"May 9, 2020",3.2
South Africa,ZAF,"May 10, 2020",3.2
South Africa,ZAF,"May 11, 2020",3.3000000000000003
South Africa,ZAF,"May 12, 2020",3.4000000000000004
South Africa,ZAF,"May 13, 2020",3.5000000000000004
South Africa,ZAF,"May 14, 2020",3.8
South Africa,ZAF,"May 15, 2020",4
South Africa,ZAF,"May 16, 2020",4
South Africa,ZAF,"May 17, 2020",4.1000000000000005
South Africa,ZAF,"May 18, 2020",4.6
South Africa,ZAF,"May 19, 2020",4.9
South Africa,ZAF,"May 20, 2020",4.9
South Africa,ZAF,"May 21, 2020",4.8
South Africa,ZAF,"May 22, 2020",5.3
South Africa,ZAF,"May 23, 2020",5.3
South Africa,ZAF,"May 24, 2020",5.7
South Africa,ZAF,"May 25, 2020",5.800000000000001
South Africa,ZAF,"May 26, 2020",6.1
South Africa,ZAF,"May 27, 2020",5.5
South Africa,ZAF,"May 28, 2020",6.1
South Africa,ZAF,"May 29, 2020",6
South Africa,ZAF,"May 30, 2020",6.6000000000000005
South Africa,ZAF,"May 31, 2020",6.800000000000001
South Africa,ZAF,"Jun 1, 2020",6.9
South Africa,ZAF,"Jun 2, 2020",6.9
South Africa,ZAF,"Jun 3, 2020",7.6
South Africa,ZAF,"Jun 4, 2020",7.000000000000001
South Africa,ZAF,"Jun 5, 2020",7.8
South Africa,ZAF,"Jun 6, 2020",7.5
South Africa,ZAF,"Jun 7, 2020",7.7
South Africa,ZAF,"Jun 8, 2020",7.8
South Africa,ZAF,"Jun 9, 2020",8
South Africa,ZAF,"Jun 10, 2020",8.1
South Africa,ZAF,"Jun 11, 2020",8.6
South Africa,ZAF,"Jun 12, 2020",8.5
South Africa,ZAF,"Jun 13, 2020",9.4
South Africa,ZAF,"Jun 14, 2020",9.8
South Africa,ZAF,"Jun 15, 2020",10.6
South Africa,ZAF,"Jun 16, 2020",11.1
South Africa,ZAF,"Jun 17, 2020",11.200000000000001
South Africa,ZAF,"Jun 18, 2020",12.5
South Africa,ZAF,"Jun 19, 2020",12.7
South Africa,ZAF,"Jun 20, 2020",12.5
South Africa,ZAF,"Jun 21, 2020",13.100000000000001
South Africa,ZAF,"Jun 22, 2020",13.3
South Africa,ZAF,"Jun 23, 2020",13.3
South Africa,ZAF,"Jun 24, 2020",14.2
South Africa,ZAF,"Jun 25, 2020",13.5
South Africa,ZAF,"Jun 26, 2020",14.799999999999999
South Africa,ZAF,"Jun 27, 2020",15.7
South Africa,ZAF,"Jun 28, 2020",16.400000000000002
South Africa,ZAF,"Jun 29, 2020",16.7
South Africa,ZAF,"Jun 30, 2020",17.299999999999997
South Africa,ZAF,"Jul 1, 2020",18
South Africa,ZAF,"Jul 2, 2020",19.3
South Africa,ZAF,"Jul 3, 2020",19.7
South Africa,ZAF,"Jul 4, 2020",20
South Africa,ZAF,"Jul 5, 2020",21.4
South Africa,ZAF,"Jul 6, 2020",21.9
South Africa,ZAF,"Jul 7, 2020",22.1
South Africa,ZAF,"Jul 8, 2020",23.3
South Africa,ZAF,"Jul 9, 2020",22.2
South Africa,ZAF,"Jul 10, 2020",22.5
South Africa,ZAF,"Jul 11, 2020",23.200000000000003
South Africa,ZAF,"Jul 12, 2020",23.5
South Africa,ZAF,"Jul 13, 2020",24.099999999999998
South Africa,ZAF,"Jul 14, 2020",25.2
South Africa,ZAF,"Jul 15, 2020",24.7
South Africa,ZAF,"Jul 16, 2020",26.6
South Africa,ZAF,"Jul 17, 2020",27.200000000000003
South Korea,KOR,"Jan 28, 2020",1.7000000000000002
South Korea,KOR,"Jan 29, 2020",1.5
South Korea,KOR,"Jan 30, 2020",1.3
South Korea,KOR,"Jan 31, 2020",1.7999999999999998
South Korea,KOR,"Feb 1, 2020",3
South Korea,KOR,"Feb 2, 2020",3.2
South Korea,KOR,"Feb 3, 2020",2.4
South Korea,KOR,"Feb 4, 2020",2.9000000000000004
South Korea,KOR,"Feb 5, 2020",2.8000000000000003
South Korea,KOR,"Feb 6, 2020",3
South Korea,KOR,"Feb 7, 2020",2.1
South Korea,KOR,"Feb 8, 2020",0.8999999999999999
South Korea,KOR,"Feb 9, 2020",0.5
South Korea,KOR,"Feb 10, 2020",0.5
South Korea,KOR,"Feb 11, 2020",0.4
South Korea,KOR,"Feb 12, 2020",0.2
South Korea,KOR,"Feb 13, 2020",0.1
South Korea,KOR,"Feb 14, 2020",0.1
South Korea,KOR,"Feb 15, 2020",0.1
South Korea,KOR,"Feb 16, 2020",0.1
South Korea,KOR,"Feb 17, 2020",0.1
South Korea,KOR,"Feb 18, 2020",0.1
South Korea,KOR,"Feb 19, 2020",0.3
South Korea,KOR,"Feb 20, 2020",0.8
South Korea,KOR,"Feb 21, 2020",1.6
South Korea,KOR,"Feb 22, 2020",2.6
South Korea,KOR,"Feb 23, 2020",3.9
South Korea,KOR,"Feb 24, 2020",3.5999999999999996
South Korea,KOR,"Feb 25, 2020",3.1
South Korea,KOR,"Feb 26, 2020",3.1
South Korea,KOR,"Feb 27, 2020",3.3000000000000003
South Korea,KOR,"Feb 28, 2020",3.3000000000000003
South Korea,KOR,"Feb 29, 2020",3.9
South Korea,KOR,"Mar 1, 2020",3.9
South Korea,KOR,"Mar 2, 2020",4.3
South Korea,KOR,"Mar 3, 2020",4.3999999999999995
South Korea,KOR,"Mar 4, 2020",4.6
South Korea,KOR,"Mar 5, 2020",4.7
South Korea,KOR,"Mar 6, 2020",4.5
South Korea,KOR,"Mar 7, 2020",4.1000000000000005
South Korea,KOR,"Mar 8, 2020",3.9
South Korea,KOR,"Mar 9, 2020",3.5999999999999996
South Korea,KOR,"Mar 10, 2020",3.2
South Korea,KOR,"Mar 11, 2020",2.8000000000000003
South Korea,KOR,"Mar 12, 2020",2.6
South Korea,KOR,"Mar 13, 2020",2.6
South Korea,KOR,"Mar 14, 2020",2.1
South Korea,KOR,"Mar 15, 2020",1.7000000000000002
South Korea,KOR,"Mar 16, 2020",1.4000000000000001
South Korea,KOR,"Mar 17, 2020",1.3
South Korea,KOR,"Mar 18, 2020",1.0999999999999999
South Korea,KOR,"Mar 19, 2020",1.0999999999999999
South Korea,KOR,"Mar 20, 2020",1
South Korea,KOR,"Mar 21, 2020",1
South Korea,KOR,"Mar 22, 2020",1.0999999999999999
South Korea,KOR,"Mar 23, 2020",1.0999999999999999
South Korea,KOR,"Mar 24, 2020",1.0999999999999999
South Korea,KOR,"Mar 25, 2020",1.0999999999999999
South Korea,KOR,"Mar 26, 2020",1.0999999999999999
South Korea,KOR,"Mar 27, 2020",1.0999999999999999
South Korea,KOR,"Mar 28, 2020",1.0999999999999999
South Korea,KOR,"Mar 29, 2020",1.2
South Korea,KOR,"Mar 30, 2020",1.2
South Korea,KOR,"Mar 31, 2020",1.2
South Korea,KOR,"Apr 1, 2020",1.0999999999999999
South Korea,KOR,"Apr 2, 2020",1.2
South Korea,KOR,"Apr 3, 2020",1.2
South Korea,KOR,"Apr 4, 2020",1.0999999999999999
South Korea,KOR,"Apr 5, 2020",1
South Korea,KOR,"Apr 6, 2020",0.8999999999999999
South Korea,KOR,"Apr 7, 2020",0.8999999999999999
South Korea,KOR,"Apr 8, 2020",0.8999999999999999
South Korea,KOR,"Apr 9, 2020",0.7000000000000001
South Korea,KOR,"Apr 10, 2020",0.6
South Korea,KOR,"Apr 11, 2020",0.5
South Korea,KOR,"Apr 12, 2020",0.5
South Korea,KOR,"Apr 13, 2020",0.4
South Korea,KOR,"Apr 14, 2020",0.4
South Korea,KOR,"Apr 15, 2020",0.4
South Korea,KOR,"Apr 16, 2020",0.4
South Korea,KOR,"Apr 17, 2020",0.4
South Korea,KOR,"Apr 18, 2020",0.5
South Korea,KOR,"Apr 19, 2020",0.3
South Korea,KOR,"Apr 20, 2020",0.3
South Korea,KOR,"Apr 21, 2020",0.3
South Korea,KOR,"Apr 22, 2020",0.2
South Korea,KOR,"Apr 23, 2020",0.2
South Korea,KOR,"Apr 24, 2020",0.2
South Korea,KOR,"Apr 25, 2020",0.1
South Korea,KOR,"Apr 26, 2020",0.2
South Korea,KOR,"Apr 27, 2020",0.2
South Korea,KOR,"Apr 28, 2020",0.2
South Korea,KOR,"Apr 29, 2020",0.2
South Korea,KOR,"Apr 30, 2020",0.2
South Korea,KOR,"May 1, 2020",0.2
South Korea,KOR,"May 2, 2020",0.2
South Korea,KOR,"May 3, 2020",0.2
South Korea,KOR,"May 4, 2020",0.2
South Korea,KOR,"May 5, 2020",0.2
South Korea,KOR,"May 6, 2020",0.2
South Korea,KOR,"May 7, 2020",0.1
South Korea,KOR,"May 8, 2020",0.2
South Korea,KOR,"May 9, 2020",0.2
South Korea,KOR,"May 10, 2020",0.3
South Korea,KOR,"May 11, 2020",0.3
South Korea,KOR,"May 12, 2020",0.4
South Korea,KOR,"May 13, 2020",0.4
South Korea,KOR,"May 14, 2020",0.4
South Korea,KOR,"May 15, 2020",0.3
South Korea,KOR,"May 16, 2020",0.3
South Korea,KOR,"May 17, 2020",0.2
South Korea,KOR,"May 18, 2020",0.2
South Korea,KOR,"May 19, 2020",0.2
South Korea,KOR,"May 20, 2020",0.2
South Korea,KOR,"May 21, 2020",0.2
South Korea,KOR,"May 22, 2020",0.2
South Korea,KOR,"May 23, 2020",0.2
South Korea,KOR,"May 24, 2020",0.2
South Korea,KOR,"May 25, 2020",0.2
South Korea,KOR,"May 26, 2020",0.2
South Korea,KOR,"May 27, 2020",0.2
South Korea,KOR,"May 28, 2020",0.3
South Korea,KOR,"May 29, 2020",0.3
South Korea,KOR,"May 30, 2020",0.3
South Korea,KOR,"May 31, 2020",0.3
South Korea,KOR,"Jun 1, 2020",0.3
South Korea,KOR,"Jun 2, 2020",0.3
South Korea,KOR,"Jun 3, 2020",0.3
South Korea,KOR,"Jun 4, 2020",0.3
South Korea,KOR,"Jun 5, 2020",0.3
South Korea,KOR,"Jun 6, 2020",0.3
South Korea,KOR,"Jun 7, 2020",0.3
South Korea,KOR,"Jun 8, 2020",0.3
South Korea,KOR,"Jun 9, 2020",0.3
South Korea,KOR,"Jun 10, 2020",0.3
South Korea,KOR,"Jun 11, 2020",0.3
South Korea,KOR,"Jun 12, 2020",0.4
South Korea,KOR,"Jun 13, 2020",0.4
South Korea,KOR,"Jun 14, 2020",0.3
South Korea,KOR,"Jun 15, 2020",0.3
South Korea,KOR,"Jun 16, 2020",0.3
South Korea,KOR,"Jun 17, 2020",0.3
South Korea,KOR,"Jun 18, 2020",0.4
South Korea,KOR,"Jun 19, 2020",0.4
South Korea,KOR,"Jun 20, 2020",0.4
South Korea,KOR,"Jun 21, 2020",0.4
South Korea,KOR,"Jun 22, 2020",0.4
South Korea,KOR,"Jun 23, 2020",0.4
South Korea,KOR,"Jun 24, 2020",0.4
South Korea,KOR,"Jun 25, 2020",0.4
South Korea,KOR,"Jun 26, 2020",0.4
South Korea,KOR,"Jun 27, 2020",0.4
South Korea,KOR,"Jun 28, 2020",0.4
South Korea,KOR,"Jun 29, 2020",0.4
South Korea,KOR,"Jun 30, 2020",0.4
South Korea,KOR,"Jul 1, 2020",0.4
South Korea,KOR,"Jul 2, 2020",0.5
South Korea,KOR,"Jul 3, 2020",0.5
South Korea,KOR,"Jul 4, 2020",0.5
South Korea,KOR,"Jul 5, 2020",0.5
South Korea,KOR,"Jul 6, 2020",0.5
South Korea,KOR,"Jul 7, 2020",0.5
South Korea,KOR,"Jul 8, 2020",0.6
South Korea,KOR,"Jul 9, 2020",0.5
South Korea,KOR,"Jul 10, 2020",0.5
South Korea,KOR,"Jul 11, 2020",0.5
South Korea,KOR,"Jul 12, 2020",0.4
South Korea,KOR,"Jul 13, 2020",0.5
South Korea,KOR,"Jul 14, 2020",0.4
South Korea,KOR,"Jul 15, 2020",0.4
South Korea,KOR,"Jul 16, 2020",0.5
South Korea,KOR,"Jul 17, 2020",0.5
South Korea,KOR,"Jul 18, 2020",0.5
Spain,ESP,"Apr 20, 2020",27.800000000000004
Spain,ESP,"Apr 21, 2020",27.6
Spain,ESP,"Apr 22, 2020",24.8
Spain,ESP,"Apr 23, 2020",23.5
Spain,ESP,"Apr 24, 2020",14.399999999999999
Spain,ESP,"Apr 25, 2020",10
Spain,ESP,"Apr 26, 2020",9.4
Spain,ESP,"Apr 27, 2020",7.6
Spain,ESP,"Apr 28, 2020",6
Spain,ESP,"Apr 29, 2020",4.7
Spain,ESP,"Apr 30, 2020",3.6999999999999997
Spain,ESP,"May 1, 2020",3.5000000000000004
Spain,ESP,"May 2, 2020",3.1
Spain,ESP,"May 3, 2020",3
Spain,ESP,"May 4, 2020",2.6
Spain,ESP,"May 5, 2020",2.5
Spain,ESP,"May 6, 2020",2.6
Spain,ESP,"May 7, 2020",2.5
Spain,ESP,"May 8, 2020",2.4
Spain,ESP,"May 9, 2020",2.1999999999999997
Spain,ESP,"May 10, 2020",3.1
Spain,ESP,"May 11, 2020",3
Spain,ESP,"May 12, 2020",2.8000000000000003
Spain,ESP,"May 13, 2020",2.6
Spain,ESP,"May 14, 2020",2.5
Spain,ESP,"May 15, 2020",2.4
Spain,ESP,"May 16, 2020",2.3
Spain,ESP,"May 17, 2020",1.3
Spain,ESP,"May 18, 2020",1.3
Spain,ESP,"May 19, 2020",1.3
Spain,ESP,"May 20, 2020",1.3
Spain,ESP,"May 21, 2020",1.2
Spain,ESP,"May 22, 2020",1.5
Spain,ESP,"May 23, 2020",1.5
Spain,ESP,"May 24, 2020",1.4000000000000001
Spain,ESP,"May 25, 2020",1.2
Spain,ESP,"May 26, 2020",1.4000000000000001
Spain,ESP,"May 27, 2020",1.3
Spain,ESP,"May 28, 2020",1.5
Spain,ESP,"May 29, 2020",1.2
Spain,ESP,"May 30, 2020",1.3
Spain,ESP,"May 31, 2020",1.2
Spain,ESP,"Jun 1, 2020",1.4000000000000001
Spain,ESP,"Jun 2, 2020",1.2
Spain,ESP,"Jun 3, 2020",1.2
Spain,ESP,"Jun 4, 2020",1
Spain,ESP,"Jun 5, 2020",0.8999999999999999
Spain,ESP,"Jun 6, 2020",0.8
Spain,ESP,"Jun 7, 2020",0.8
Spain,ESP,"Jun 8, 2020",0.8
Spain,ESP,"Jun 9, 2020",0.8
Spain,ESP,"Jun 10, 2020",0.8
Spain,ESP,"Jun 11, 2020",0.8999999999999999
Spain,ESP,"Jun 12, 2020",0.8999999999999999
Spain,ESP,"Jun 13, 2020",1
Spain,ESP,"Jun 14, 2020",1
Spain,ESP,"Jun 15, 2020",1
Spain,ESP,"Jun 16, 2020",1
Spain,ESP,"Jun 17, 2020",1
Spain,ESP,"Jun 18, 2020",1.0999999999999999
Spain,ESP,"Jun 19, 2020",1.0999999999999999
Spain,ESP,"Jun 20, 2020",1.0999999999999999
Spain,ESP,"Jun 21, 2020",1.0999999999999999
Spain,ESP,"Jun 22, 2020",1.2
Spain,ESP,"Jun 23, 2020",1.3
Spain,ESP,"Jun 24, 2020",1.3
Spain,ESP,"Jun 25, 2020",1.2
Spain,ESP,"Jun 26, 2020",1.3
Spain,ESP,"Jun 27, 2020",1.4000000000000001
Spain,ESP,"Jun 28, 2020",1.4000000000000001
Spain,ESP,"Jun 29, 2020",1.4000000000000001
Spain,ESP,"Jun 30, 2020",1.4000000000000001
Spain,ESP,"Jul 1, 2020",1.5
Spain,ESP,"Jul 2, 2020",1.5
Spain,ESP,"Jul 3, 2020",1.5
Spain,ESP,"Jul 4, 2020",1.0999999999999999
Spain,ESP,"Jul 5, 2020",0.8999999999999999
Spain,ESP,"Jul 6, 2020",1.5
Spain,ESP,"Jul 7, 2020",1.5
Spain,ESP,"Jul 8, 2020",1.4000000000000001
Spain,ESP,"Jul 9, 2020",1.4000000000000001
Sweden,SWE,"Jul 5, 2020",7.9
Sweden,SWE,"Jul 6, 2020",7.8
Sweden,SWE,"Jul 7, 2020",6.7
Sweden,SWE,"Jul 8, 2020",6.1
Sweden,SWE,"Jul 9, 2020",5.1
Sweden,SWE,"Jul 10, 2020",4.5
Sweden,SWE,"Jul 11, 2020",4.3
Sweden,SWE,"Jul 12, 2020",4.3
"Sweden, people tested",,"Mar 1, 2020",1.6
"Sweden, people tested",,"Mar 2, 2020",1
"Sweden, people tested",,"Mar 3, 2020",0.8
"Sweden, people tested",,"Mar 4, 2020",1
"Sweden, people tested",,"Mar 5, 2020",1.2
"Sweden, people tested",,"Mar 6, 2020",1.6
"Sweden, people tested",,"Mar 7, 2020",3.3000000000000003
"Sweden, people tested",,"Mar 8, 2020",3.4000000000000004
"Sweden, people tested",,"Mar 9, 2020",3.8
"Sweden, people tested",,"Mar 10, 2020",4.1000000000000005
"Sweden, people tested",,"Mar 11, 2020",4.8
"Sweden, people tested",,"Mar 12, 2020",6.1
"Sweden, people tested",,"Mar 13, 2020",7.3
"Sweden, people tested",,"Mar 14, 2020",7.7
"Sweden, people tested",,"Mar 15, 2020",8.5
"Sweden, people tested",,"Mar 16, 2020",9
"Sweden, people tested",,"Mar 17, 2020",9.3
"Sweden, people tested",,"Mar 18, 2020",8.799999999999999
"Sweden, people tested",,"Mar 19, 2020",8.6
"Sweden, people tested",,"Mar 20, 2020",8
"Sweden, people tested",,"Mar 21, 2020",8.3
"Sweden, people tested",,"Mar 22, 2020",7.9
"Sweden, people tested",,"Mar 23, 2020",8.200000000000001
"Sweden, people tested",,"Mar 24, 2020",8.200000000000001
"Sweden, people tested",,"Mar 25, 2020",9.8
"Sweden, people tested",,"Mar 26, 2020",10.5
"Sweden, people tested",,"Mar 27, 2020",11.700000000000001
"Sweden, people tested",,"Mar 28, 2020",11.799999999999999
"Sweden, people tested",,"Mar 29, 2020",13.8
"Sweden, people tested",,"Mar 30, 2020",13.700000000000001
"Sweden, people tested",,"Mar 31, 2020",14.499999999999998
"Sweden, people tested",,"Apr 1, 2020",14.7
"Sweden, people tested",,"Apr 2, 2020",15.8
"Sweden, people tested",,"Apr 3, 2020",16.400000000000002
"Sweden, people tested",,"Apr 4, 2020",17.8
"Sweden, people tested",,"Apr 5, 2020",16.900000000000002
"Sweden, people tested",,"Apr 6, 2020",17.299999999999997
"Sweden, people tested",,"Apr 7, 2020",17.299999999999997
"Sweden, people tested",,"Apr 8, 2020",17.4
"Sweden, people tested",,"Apr 9, 2020",18.3
"Sweden, people tested",,"Apr 10, 2020",19.1
"Sweden, people tested",,"Apr 11, 2020",18.4
"Sweden, people tested",,"Apr 12, 2020",18.7
"Sweden, people tested",,"Apr 13, 2020",18.3
"Sweden, people tested",,"Apr 14, 2020",18.7
"Sweden, people tested",,"Apr 15, 2020",18.7
"Sweden, people tested",,"Apr 16, 2020",17.5
"Sweden, people tested",,"Apr 17, 2020",16.900000000000002
"Sweden, people tested",,"Apr 18, 2020",17.5
"Sweden, people tested",,"Apr 19, 2020",18.099999999999998
"Sweden, people tested",,"Apr 20, 2020",18.7
"Sweden, people tested",,"Apr 21, 2020",17.8
"Sweden, people tested",,"Apr 22, 2020",17.599999999999998
"Sweden, people tested",,"Apr 23, 2020",18
"Sweden, people tested",,"Apr 24, 2020",18.099999999999998
"Sweden, people tested",,"Apr 25, 2020",18.2
"Sweden, people tested",,"Apr 26, 2020",17.7
"Sweden, people tested",,"Apr 27, 2020",16.900000000000002
"Sweden, people tested",,"Apr 28, 2020",16.1
"Sweden, people tested",,"Apr 29, 2020",16.3
"Sweden, people tested",,"Apr 30, 2020",15.9
"Sweden, people tested",,"May 1, 2020",15.7
"Sweden, people tested",,"May 2, 2020",14.000000000000002
"Sweden, people tested",,"May 3, 2020",13.600000000000001
"Sweden, people tested",,"May 4, 2020",12.7
"Sweden, people tested",,"May 5, 2020",13.100000000000001
"Sweden, people tested",,"May 6, 2020",12.4
"Sweden, people tested",,"May 7, 2020",12.5
"Sweden, people tested",,"May 8, 2020",12.2
"Sweden, people tested",,"May 9, 2020",12.9
"Sweden, people tested",,"May 10, 2020",13.200000000000001
"Sweden, people tested",,"May 11, 2020",13.5
"Sweden, people tested",,"May 12, 2020",13.100000000000001
"Sweden, people tested",,"May 13, 2020",13.200000000000001
"Sweden, people tested",,"May 14, 2020",12.7
"Sweden, people tested",,"May 15, 2020",12.4
"Sweden, people tested",,"May 16, 2020",12.1
"Sweden, people tested",,"May 17, 2020",11.4
"Sweden, people tested",,"May 18, 2020",11.799999999999999
"Sweden, people tested",,"May 19, 2020",11.600000000000001
"Sweden, people tested",,"May 20, 2020",11.3
"Sweden, people tested",,"May 21, 2020",11.799999999999999
"Sweden, people tested",,"May 22, 2020",11.899999999999999
"Sweden, people tested",,"May 23, 2020",12.2
"Sweden, people tested",,"May 24, 2020",12.1
"Sweden, people tested",,"May 25, 2020",11
"Sweden, people tested",,"May 26, 2020",11.1
"Sweden, people tested",,"May 27, 2020",11.3
"Sweden, people tested",,"May 28, 2020",10.7
"Sweden, people tested",,"May 29, 2020",10.4
"Sweden, people tested",,"May 30, 2020",10.4
